Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
294.25,2408.678955078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2459.95849609375,2459.95556640625,2455.81103515625,2459.271484375,2522.0,2282.0
294.5,2408.6826171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2459.95849609375,2459.95556640625,2455.81103515625,2460.6005859375,2522.0,2282.0
294.75,2408.6796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2459.95849609375,2459.95556640625,2455.81103515625,2459.271484375,2522.0,2282.0
295.0,2408.6826171875,2462.223388671875,2460.8935546875,2460.8935546875,2459.47265625,2461.287841796875,2459.95556640625,2457.13818359375,2459.271484375,2522.0,2282.0
295.25,2408.6796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2461.287841796875,2459.95556640625,2457.13818359375,2459.271484375,2522.0,2282.0
295.5,2408.68017578125,2460.8935546875,2460.8935546875,2460.8935546875,2459.472412109375,2459.95849609375,2459.95556640625,2455.81103515625,2459.271484375,2522.0,2282.0
295.75,2408.686279296875,2460.8935546875,2462.223388671875,2460.8935546875,2460.80908203125,2459.995849609375,2459.866455078125,2455.824951171875,2459.340576171875,2522.0,2282.0
296.0,2408.68603515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.47998046875,2459.99609375,2459.866455078125,2455.826171875,2459.340576171875,2522.0,2282.0
296.25,2408.686279296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.47998046875,2459.99609375,2459.866455078125,2455.824951171875,2459.340087890625,2522.0,2282.0
296.5,2408.690185546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.47998046875,2459.99609375,2459.866455078125,2455.824951171875,2459.340087890625,2522.0,2282.0
296.75,2408.68603515625,2460.8935546875,2460.8935546875,2462.223388671875,2459.47998046875,2459.99609375,2461.19580078125,2455.8251953125,2459.340087890625,2522.0,2282.0
297.0,2408.68603515625,2460.8935546875,2460.8935546875,2460.8935546875,2459.47998046875,2459.99609375,2461.19580078125,2455.8251953125,2459.340087890625,2522.0,2282.0
297.25,2408.68603515625,2462.223388671875,2460.8935546875,2460.8935546875,2459.47998046875,2461.325439453125,2459.866455078125,2457.152099609375,2459.340087890625,2522.0,2282.0
297.5,2409.996826171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.47998046875,2459.99609375,2459.866455078125,2455.8251953125,2459.340087890625,2522.0,2282.0
297.75,2415.350830078125,2460.8935546875,2462.223388671875,2460.8935546875,2460.850341796875,2460.228759765625,2460.002685546875,2456.28515625,2459.62939453125,2522.0,2282.0
298.0,2415.349609375,2460.8935546875,2462.223388671875,2460.8935546875,2460.850341796875,2460.22900390625,2460.00244140625,2456.285400390625,2459.62939453125,2522.0,2282.0
298.25,2415.349609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.521240234375,2460.228759765625,2460.002685546875,2456.2861328125,2459.6298828125,2522.0,2282.0
298.5,2415.352783203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.521240234375,2460.22900390625,2460.00244140625,2456.285400390625,2459.62939453125,2522.0,2282.0
298.75,2415.35302734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.521240234375,2460.228759765625,2460.002685546875,2456.285400390625,2459.62939453125,2522.0,2282.0
299.0,2415.350830078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.521240234375,2460.22900390625,2460.002685546875,2456.28515625,2460.958740234375,2522.0,2282.0
299.25,2415.349609375,2460.8935546875,2460.8935546875,2460.8935546875,2459.521240234375,2460.228759765625,2460.002685546875,2456.286865234375,2459.62939453125,2522.0,2282.0
299.5,2415.35498046875,2462.223388671875,2460.8935546875,2460.8935546875,2459.521240234375,2461.558349609375,2460.002685546875,2457.6142578125,2459.62939453125,2522.0,2282.0
299.75,2415.459716796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.42822265625,2460.232177734375,2460.069580078125,2456.46923828125,2459.592041015625,2522.0,2282.0
300.0,2415.45947265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.42822265625,2460.232177734375,2460.069580078125,2456.46923828125,2459.592041015625,2522.0,2282.0
300.25,2415.45947265625,2460.8935546875,2462.223388671875,2460.8935546875,2460.75732421875,2460.232177734375,2460.069580078125,2456.46923828125,2459.592529296875,2522.0,2282.0
300.5,2415.461181640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.42822265625,2460.232177734375,2460.069580078125,2456.46923828125,2459.59228515625,2522.0,2282.0
300.75,2415.45947265625,2460.8935546875,2460.8935546875,2460.8935546875,2459.42822265625,2460.232177734375,2460.069580078125,2456.46923828125,2459.592041015625,2522.0,2282.0
301.0,2415.462890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.42822265625,2460.232177734375,2460.069580078125,2456.46923828125,2459.592041015625,2522.0,2282.0
301.25,2415.46044921875,2460.8935546875,2460.8935546875,2462.223388671875,2459.42822265625,2460.232177734375,2461.399169921875,2456.46923828125,2459.592041015625,2522.0,2282.0
301.5,2416.7646484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.42822265625,2460.232177734375,2460.069580078125,2456.46923828125,2459.591796875,2522.0,2282.0
301.75,2415.62158203125,2462.223388671875,2460.8935546875,2460.8935546875,2459.55029296875,2461.556396484375,2460.0,2457.908935546875,2459.536865234375,2522.0,2282.0
302.0,2414.310546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.55029296875,2460.226806640625,2460.0,2456.579833984375,2459.536865234375,2522.0,2282.0
302.25,2414.310302734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.55029296875,2460.22705078125,2460.0,2456.580078125,2459.536865234375,2522.0,2282.0
302.5,2414.310302734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.55029296875,2460.226806640625,2460.0,2456.579833984375,2459.537353515625,2522.0,2282.0
302.75,2414.310302734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.550048828125,2460.22705078125,2460.0,2456.580810546875,2459.537353515625,2522.0,2282.0
303.0,2414.313720703125,2460.8935546875,2460.8935546875,2460.8935546875,2459.550048828125,2460.226806640625,2460.0,2456.579833984375,2459.536865234375,2522.0,2282.0
303.25,2414.310546875,2460.8935546875,2460.8935546875,2460.8935546875,2459.55029296875,2460.22705078125,2460.0,2456.579833984375,2459.536865234375,2522.0,2282.0
303.5,2414.3115234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.550048828125,2460.226806640625,2460.0,2456.579833984375,2460.865966796875,2522.0,2282.0
303.75,2414.111328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.550537109375,2460.226806640625,2459.999755859375,2456.63916015625,2459.48583984375,2522.0,2282.0
304.0,2415.4228515625,2462.223388671875,2460.8935546875,2460.8935546875,2459.550537109375,2461.556396484375,2459.999755859375,2457.96826171875,2459.48583984375,2522.0,2282.0
304.25,2414.116943359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.55078125,2460.226806640625,2459.999755859375,2456.63916015625,2459.48583984375,2522.0,2282.0
304.5,2414.111328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.550537109375,2460.226806640625,2459.999755859375,2456.63916015625,2459.48583984375,2522.0,2282.0
304.75,2414.111083984375,2460.8935546875,2462.223388671875,2460.8935546875,2460.8798828125,2460.226806640625,2459.999755859375,2456.63916015625,2459.486328125,2522.0,2282.0
305.0,2414.11279296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.550537109375,2460.226806640625,2459.999755859375,2456.64013671875,2459.486328125,2522.0,2282.0
305.25,2414.112548828125,2460.8935546875,2460.8935546875,2460.8935546875,2459.550537109375,2460.22705078125,2459.999755859375,2456.63916015625,2459.48583984375,2522.0,2282.0
305.5,2414.111328125,2460.8935546875,2460.8935546875,2460.8935546875,2459.550537109375,2460.226806640625,2459.999755859375,2456.63916015625,2459.48583984375,2522.0,2282.0
305.75,2414.004150390625,2460.8935546875,2460.8935546875,2462.223388671875,2459.61474609375,2460.22705078125,2461.26611328125,2456.720458984375,2459.456298828125,2522.0,2282.0
306.0,2414.004150390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.720458984375,2459.456298828125,2522.0,2282.0
306.25,2414.004150390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.7216796875,2459.456298828125,2522.0,2282.0
306.5,2414.00439453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.72021484375,2459.45654296875,2522.0,2282.0
306.75,2414.004150390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.720458984375,2459.456298828125,2522.0,2282.0
307.0,2414.004150390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.72119140625,2459.456787109375,2522.0,2282.0
307.25,2414.004150390625,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.72119140625,2459.456787109375,2522.0,2282.0
307.5,2414.009521484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.61474609375,2460.22705078125,2459.936767578125,2456.72021484375,2459.456298828125,2522.0,2282.0
307.75,2414.052734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.5771484375,2460.316162109375,2459.930419921875,2456.6533203125,2459.554443359375,2522.0,2282.0
308.0,2414.0537109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.576904296875,2460.316162109375,2459.930419921875,2456.6533203125,2460.883544921875,2522.0,2282.0
308.25,2414.052490234375,2460.8935546875,2460.8935546875,2460.8935546875,2459.5771484375,2460.316162109375,2461.259521484375,2456.6533203125,2459.554443359375,2522.0,2282.0
308.5,2414.06494140625,2462.223388671875,2460.8935546875,2460.8935546875,2459.576904296875,2461.6455078125,2459.930419921875,2457.982177734375,2459.554443359375,2522.0,2282.0
308.75,2414.052734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.5771484375,2460.316162109375,2459.930419921875,2456.6533203125,2459.554443359375,2522.0,2282.0
309.0,2413.645751953125,2460.8935546875,2460.8935546875,2460.8935546875,2459.637939453125,2460.281494140625,2459.927001953125,2456.63134765625,2459.532958984375,2522.0,2282.0
309.25,2413.644287109375,2460.8935546875,2460.8935546875,2462.223388671875,2459.637939453125,2460.281494140625,2461.25634765625,2456.63134765625,2459.532958984375,2522.0,2282.0
309.5,2413.64404296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.637939453125,2460.281494140625,2459.92724609375,2456.63134765625,2459.532958984375,2522.0,2282.0
309.75,2413.64404296875,2462.223388671875,2460.8935546875,2460.8935546875,2459.637939453125,2461.611083984375,2459.927001953125,2457.96044921875,2459.532958984375,2522.0,2282.0
310.0,2413.644287109375,2460.8935546875,2460.8935546875,2460.8935546875,2459.637939453125,2460.281494140625,2459.92724609375,2456.63134765625,2459.532958984375,2522.0,2282.0
310.25,2413.64404296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.637939453125,2460.281494140625,2459.927001953125,2456.63134765625,2459.532958984375,2522.0,2282.0
310.5,2413.64404296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.637939453125,2460.281494140625,2459.92724609375,2456.63232421875,2459.533447265625,2522.0,2282.0
310.75,2413.7890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.615234375,2460.258544921875,2459.904296875,2456.580810546875,2459.537353515625,2522.0,2282.0
311.0,2413.795166015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.615234375,2460.258544921875,2459.904296875,2456.580078125,2459.536865234375,2522.0,2282.0
311.25,2413.790283203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.615234375,2460.258544921875,2459.904541015625,2456.580078125,2459.537109375,2522.0,2282.0
311.5,2413.7890625,2460.8935546875,2460.8935546875,2462.223388671875,2459.615234375,2460.258544921875,2461.233642578125,2456.580078125,2459.536865234375,2522.0,2282.0
311.75,2413.788818359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.615234375,2460.258544921875,2459.904541015625,2456.580078125,2459.536865234375,2522.0,2282.0
312.0,2413.788818359375,2462.223388671875,2460.8935546875,2460.8935546875,2459.615234375,2461.588134765625,2459.904296875,2457.907470703125,2459.536865234375,2522.0,2282.0
312.25,2413.78955078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.615234375,2460.258544921875,2459.904541015625,2456.580078125,2459.536865234375,2522.0,2282.0
312.5,2413.788818359375,2460.8935546875,2462.223388671875,2460.8935546875,2460.9443359375,2460.258544921875,2459.904296875,2456.580078125,2459.536865234375,2522.0,2282.0
312.75,2413.69580078125,2460.8935546875,2462.223388671875,2460.8935546875,2460.94140625,2460.255615234375,2459.93310546875,2456.520751953125,2459.587890625,2522.0,2282.0
313.0,2413.695556640625,2460.8935546875,2460.8935546875,2460.8935546875,2459.6123046875,2460.255615234375,2459.93310546875,2456.521484375,2459.58837890625,2522.0,2282.0
313.25,2413.701904296875,2460.8935546875,2460.8935546875,2460.8935546875,2459.6123046875,2460.255615234375,2459.93310546875,2456.520751953125,2459.587890625,2522.0,2282.0
313.5,2413.700927734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.6123046875,2460.255615234375,2459.93310546875,2456.520751953125,2459.587890625,2522.0,2282.0
313.75,2413.69677734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.6123046875,2460.255615234375,2459.93310546875,2456.520751953125,2460.917236328125,2522.0,2282.0
314.0,2413.69580078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.6123046875,2460.255615234375,2459.93310546875,2456.520751953125,2459.587890625,2522.0,2282.0
314.25,2415.007080078125,2462.223388671875,2460.8935546875,2460.8935546875,2459.6123046875,2461.585205078125,2459.93310546875,2457.849853515625,2459.587890625,2522.0,2282.0
314.5,2413.696533203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.6123046875,2460.255615234375,2459.93310546875,2456.520751953125,2459.587890625,2522.0,2282.0
314.75,2414.158203125,2460.8935546875,2460.8935546875,2460.8935546875,2459.609130859375,2460.220703125,2459.99365234375,2456.528564453125,2459.541015625,2522.0,2282.0
315.0,2414.157958984375,2460.8935546875,2462.223388671875,2460.8935546875,2460.938232421875,2460.220703125,2459.993408203125,2456.528564453125,2459.54150390625,2522.0,2282.0
315.25,2414.15771484375,2460.8935546875,2460.8935546875,2460.8935546875,2459.609130859375,2460.220703125,2459.99365234375,2456.529296875,2459.54150390625,2522.0,2282.0
315.5,2414.15966796875,2460.8935546875,2460.8935546875,2460.8935546875,2459.609130859375,2460.220703125,2459.993408203125,2456.528564453125,2459.541015625,2522.0,2282.0
315.75,2414.163330078125,2460.8935546875,2460.8935546875,2460.8935546875,2459.609130859375,2460.220703125,2459.99365234375,2456.528564453125,2459.541015625,2522.0,2282.0
316.0,2414.158203125,2460.8935546875,2460.8935546875,2462.223388671875,2459.609130859375,2460.220703125,2461.322998046875,2456.528564453125,2459.541015625,2522.0,2282.0
316.25,2414.157958984375,2460.8935546875,2460.8935546875,2460.8935546875,2459.609130859375,2460.220703125,2459.99365234375,2456.528564453125,2459.541015625,2522.0,2282.0
316.5,2415.4697265625,2462.223388671875,2460.8935546875,2460.8935546875,2459.609130859375,2461.550048828125,2459.993408203125,2457.857421875,2459.541015625,2522.0,2282.0
316.75,2414.805419921875,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.544189453125,2459.447021484375,2522.0,2282.0
317.0,2414.793212890625,2460.8935546875,2462.223388671875,2460.8935546875,2460.85107421875,2460.197509765625,2460.03466796875,2456.5439453125,2459.44677734375,2522.0,2282.0
317.25,2414.793212890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.544189453125,2459.447265625,2522.0,2282.0
317.5,2414.794677734375,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.544921875,2459.447265625,2522.0,2282.0
317.75,2414.79541015625,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.544189453125,2459.447021484375,2522.0,2282.0
318.0,2414.79443359375,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.544189453125,2459.44677734375,2522.0,2282.0
318.25,2414.794189453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.544189453125,2460.77587890625,2522.0,2282.0
318.5,2414.793212890625,2460.8935546875,2460.8935546875,2460.8935546875,2459.52197265625,2460.197509765625,2460.03466796875,2456.5439453125,2459.44677734375,2522.0,2282.0
318.75,2416.621826171875,2462.223388671875,2460.8935546875,2460.8935546875,2459.50439453125,2461.5107421875,2459.95458984375,2457.85888671875,2459.37841796875,2522.0,2282.0
319.0,2416.621826171875,2460.8935546875,2460.8935546875,2460.8935546875,2459.50439453125,2460.18115234375,2459.95458984375,2456.530029296875,2459.37841796875,2522.0,2282.0
319.25,2415.309814453125,2460.8935546875,2460.8935546875,2460.8935546875,2459.50439453125,2460.18115234375,2459.95458984375,2456.530029296875,2459.378173828125,2522.0,2282.0
