Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
265.75,2457.82421875,2461.47705078125,2461.201171875,2460.7138671875,2446.7578125,2426.1416015625,2460.31494140625,2446.751708984375,2427.66015625,2522.0,2282.0
266.0,2457.82421875,2461.479736328125,2461.140625,2460.645751953125,2446.760009765625,2426.144775390625,2460.244140625,2446.75341796875,2427.66455078125,2522.0,2282.0
266.25,2457.82421875,2461.467529296875,2461.12109375,2460.636474609375,2446.7548828125,2426.140869140625,2460.234375,2446.7490234375,2427.659912109375,2522.0,2282.0
266.5,2457.828125,2461.48095703125,2461.11572265625,2461.96728515625,2446.75537109375,2426.14208984375,2460.236083984375,2446.74951171875,2427.66162109375,2522.0,2282.0
266.75,2457.82421875,2461.47998046875,2461.1171875,2461.962646484375,2446.753173828125,2426.144287109375,2460.231201171875,2446.74658203125,2427.6640625,2522.0,2282.0
267.0,2457.8251953125,2461.457763671875,2461.115966796875,2460.633544921875,2448.076416015625,2426.144775390625,2460.232177734375,2446.747802734375,2428.976318359375,2522.0,2282.0
267.25,2457.8232421875,2461.48388671875,2461.106689453125,2460.634765625,2446.75390625,2426.145263671875,2460.233154296875,2446.74755859375,2428.97705078125,2522.0,2282.0
267.5,2459.15185546875,2461.458740234375,2461.117431640625,2460.6357421875,2446.7509765625,2426.14453125,2460.234375,2446.74365234375,2427.664306640625,2522.0,2282.0
267.75,2458.764404296875,2463.727783203125,2467.140869140625,2466.6689453125,2448.22998046875,2427.74658203125,2466.406982421875,2448.371337890625,2427.885009765625,2522.0,2282.0
268.0,2458.76416015625,2462.395751953125,2467.169677734375,2466.693603515625,2448.231201171875,2426.435302734375,2466.43212890625,2448.372314453125,2427.885009765625,2522.0,2282.0
268.25,2458.764404296875,2462.391357421875,2467.17041015625,2466.6953125,2448.2275390625,2426.434814453125,2467.766845703125,2448.36865234375,2427.88427734375,2522.0,2282.0
268.5,2458.764892578125,2462.41552734375,2467.1796875,2466.694091796875,2448.22705078125,2426.43359375,2466.4326171875,2448.3681640625,2427.88330078125,2522.0,2282.0
268.75,2458.7666015625,2462.3857421875,2467.16748046875,2466.6962890625,2448.23046875,2426.43017578125,2466.43408203125,2448.3720703125,2427.87890625,2522.0,2282.0
269.0,2458.7666015625,2462.39599609375,2467.168212890625,2468.02880859375,2448.229248046875,2426.4345703125,2466.434326171875,2448.370361328125,2427.884033203125,2522.0,2282.0
269.25,2458.764404296875,2462.403076171875,2467.18310546875,2466.695556640625,2449.55224609375,2426.433349609375,2466.43408203125,2449.693359375,2427.883056640625,2522.0,2282.0
269.5,2458.766357421875,2462.396728515625,2467.18017578125,2466.693603515625,2448.228759765625,2426.43505859375,2466.43212890625,2448.36962890625,2429.19677734375,2522.0,2282.0
269.75,2458.60986328125,2462.41064453125,2465.003173828125,2464.63134765625,2447.588134765625,2426.74072265625,2464.321044921875,2447.63671875,2428.281494140625,2522.0,2282.0
270.0,2458.611572265625,2462.397216796875,2466.312255859375,2464.630859375,2447.590576171875,2428.045166015625,2464.3203125,2447.639892578125,2428.275146484375,2522.0,2282.0
270.25,2458.608642578125,2463.737060546875,2464.991455078125,2464.6328125,2447.5908203125,2426.7314453125,2464.322265625,2447.64013671875,2428.2724609375,2522.0,2282.0
270.5,2458.610107421875,2462.405517578125,2464.989990234375,2464.638427734375,2447.59033203125,2426.729736328125,2464.327880859375,2447.6396484375,2428.2705078125,2522.0,2282.0
270.75,2458.610107421875,2462.404541015625,2464.999755859375,2464.63720703125,2447.587646484375,2426.7294921875,2464.32666015625,2447.636962890625,2428.2705078125,2522.0,2282.0
271.0,2458.611328125,2462.417236328125,2464.989013671875,2464.63916015625,2447.59033203125,2426.72900390625,2464.328125,2447.640380859375,2428.26953125,2522.0,2282.0
271.25,2458.610107421875,2462.40576171875,2464.99560546875,2465.97119140625,2447.589111328125,2426.72802734375,2464.32861328125,2447.638427734375,2428.2685546875,2522.0,2282.0
271.5,2458.610107421875,2462.41845703125,2465.002197265625,2464.63720703125,2448.912353515625,2426.730712890625,2464.326416015625,2447.638916015625,2429.583740234375,2522.0,2282.0
271.75,2458.098388671875,2462.451904296875,2447.853271484375,2448.154052734375,2449.710693359375,2421.576416015625,2447.143310546875,2450.04248046875,2424.205810546875,2522.0,2282.0
272.0,2458.096435546875,2462.445556640625,2447.94677734375,2448.24560546875,2448.37939453125,2421.5751953125,2447.237548828125,2448.710205078125,2422.89404296875,2522.0,2282.0
272.25,2458.096435546875,2463.772216796875,2447.939697265625,2448.244873046875,2448.38720703125,2422.88427734375,2447.236328125,2448.718505859375,2422.894775390625,2522.0,2282.0
272.5,2458.096435546875,2462.46044921875,2447.93212890625,2448.24560546875,2448.383544921875,2421.57421875,2447.2373046875,2448.715087890625,2422.89306640625,2522.0,2282.0
272.75,2458.096435546875,2462.45361328125,2447.925537109375,2448.24462890625,2448.385498046875,2421.57373046875,2447.236083984375,2448.717041015625,2422.892578125,2522.0,2282.0
273.0,2458.096435546875,2462.4609375,2447.93603515625,2448.234130859375,2448.392822265625,2421.581298828125,2448.548095703125,2448.724609375,2422.900390625,2522.0,2282.0
273.25,2458.097900390625,2462.4609375,2447.9482421875,2448.2509765625,2448.386962890625,2421.571044921875,2447.2421875,2448.718994140625,2422.88916015625,2522.0,2282.0
273.5,2458.096435546875,2462.454833984375,2447.938232421875,2448.242919921875,2448.38525390625,2421.575439453125,2447.234375,2448.716796875,2422.89453125,2522.0,2282.0
273.75,2457.58251953125,2462.48779296875,2423.19873046875,2424.0712890625,2445.68505859375,2413.500732421875,2422.363037109375,2446.17822265625,2414.28466796875,2522.0,2282.0
274.0,2457.582275390625,2462.4970703125,2423.353759765625,2424.210693359375,2447.003173828125,2413.51416015625,2422.506103515625,2446.173828125,2414.2978515625,2522.0,2282.0
274.25,2457.582763671875,2462.47509765625,2423.375732421875,2424.23388671875,2445.681640625,2413.5068359375,2422.529541015625,2447.49560546875,2414.29052734375,2522.0,2282.0
274.5,2457.582275390625,2463.82275390625,2423.35009765625,2424.218994140625,2445.6767578125,2413.51904296875,2422.514892578125,2446.168212890625,2414.30322265625,2522.0,2282.0
274.75,2457.58251953125,2462.501220703125,2423.3681640625,2424.21923828125,2445.68115234375,2413.509033203125,2422.5146484375,2446.173583984375,2414.29296875,2522.0,2282.0
275.0,2457.584716796875,2462.48681640625,2423.36328125,2424.225341796875,2445.68115234375,2413.5048828125,2422.520751953125,2446.17333984375,2414.28857421875,2522.0,2282.0
275.25,2457.583740234375,2462.487060546875,2423.357177734375,2424.22021484375,2445.68115234375,2413.506591796875,2422.515625,2446.173583984375,2414.29052734375,2522.0,2282.0
275.5,2457.58251953125,2462.479248046875,2423.365966796875,2424.2197265625,2445.68994140625,2413.5068359375,2422.51513671875,2446.182373046875,2414.29052734375,2522.0,2282.0
275.75,2457.635498046875,2462.48583984375,2414.232177734375,2415.673095703125,2444.486328125,2412.032470703125,2413.830810546875,2444.959716796875,2412.6826171875,2522.0,2282.0
276.0,2457.6337890625,2462.496826171875,2414.224853515625,2416.95751953125,2444.4873046875,2412.03076171875,2413.80859375,2444.961181640625,2412.6806640625,2522.0,2282.0
276.25,2458.962158203125,2462.481689453125,2414.216064453125,2415.64453125,2445.8095703125,2412.0400390625,2413.801025390625,2446.282958984375,2413.994140625,2522.0,2282.0
276.5,2457.635986328125,2462.5,2414.176513671875,2415.625732421875,2444.48876953125,2412.04248046875,2413.7822265625,2446.283447265625,2413.99658203125,2522.0,2282.0
276.75,2457.63427734375,2463.807861328125,2414.19287109375,2415.630615234375,2444.48583984375,2412.037353515625,2413.787109375,2444.958251953125,2412.687744140625,2522.0,2282.0
277.0,2457.6337890625,2462.48876953125,2415.4951171875,2415.6328125,2444.484130859375,2412.03955078125,2413.789306640625,2444.95703125,2412.68994140625,2522.0,2282.0
277.25,2457.638427734375,2462.48193359375,2414.1826171875,2415.6328125,2444.48828125,2412.03076171875,2413.789306640625,2444.961669921875,2412.68115234375,2522.0,2282.0
277.5,2457.63525390625,2462.491943359375,2414.20947265625,2415.63916015625,2444.488525390625,2412.031494140625,2413.795654296875,2444.9619140625,2412.681640625,2522.0,2282.0
277.75,2457.360107421875,2462.548828125,2400.14453125,2401.908203125,2443.9892578125,2406.25048828125,2400.809814453125,2444.620361328125,2406.701171875,2522.0,2282.0
278.0,2457.360107421875,2462.54248046875,2400.177001953125,2401.947265625,2443.99072265625,2406.23828125,2399.552734375,2444.6220703125,2406.68798828125,2522.0,2282.0
278.25,2457.360107421875,2462.54638671875,2400.16748046875,2401.9482421875,2444.00048828125,2406.235107421875,2399.554443359375,2444.632568359375,2406.68408203125,2522.0,2282.0
278.5,2458.6884765625,2462.552001953125,2400.170166015625,2403.230224609375,2445.312255859375,2406.236328125,2399.537841796875,2444.623046875,2406.685546875,2522.0,2282.0
278.75,2457.361328125,2462.55419921875,2400.1640625,2401.93017578125,2443.991455078125,2406.239013671875,2399.53564453125,2444.623046875,2406.688720703125,2522.0,2282.0
279.0,2457.3603515625,2462.541748046875,2400.15380859375,2401.927734375,2443.9951171875,2406.248046875,2399.533447265625,2444.626708984375,2406.697998046875,2522.0,2282.0
279.25,2457.360107421875,2462.54345703125,2400.148681640625,2401.92431640625,2443.989013671875,2406.260009765625,2399.530517578125,2444.6201171875,2406.71044921875,2522.0,2282.0
279.5,2457.361328125,2462.547119140625,2400.155517578125,2401.926513671875,2443.990478515625,2406.250732421875,2399.5322265625,2444.621826171875,2406.700439453125,2522.0,2282.0
279.75,2456.8125,2462.54833984375,2383.693359375,2385.934814453125,2441.280029296875,2405.161376953125,2383.2353515625,2441.815185546875,2404.208740234375,2522.0,2282.0
280.0,2456.811279296875,2462.5400390625,2383.591552734375,2385.857666015625,2441.285400390625,2403.8515625,2383.15625,2441.82080078125,2404.197509765625,2522.0,2282.0
280.25,2456.81103515625,2462.5732421875,2383.614990234375,2385.857666015625,2441.286376953125,2403.850341796875,2383.156494140625,2441.822021484375,2404.1962890625,2522.0,2282.0
280.5,2456.81103515625,2462.554931640625,2383.62158203125,2385.87890625,2441.28369140625,2403.846923828125,2383.17822265625,2441.81982421875,2404.1923828125,2522.0,2282.0
280.75,2458.138916015625,2462.546142578125,2383.6181640625,2387.15087890625,2441.28515625,2403.85107421875,2383.160400390625,2441.820556640625,2404.196533203125,2522.0,2282.0
281.0,2456.810791015625,2462.552734375,2383.60791015625,2385.857666015625,2442.603759765625,2403.849609375,2383.156494140625,2443.139404296875,2404.195556640625,2522.0,2282.0
281.25,2456.811279296875,2462.559326171875,2383.608154296875,2385.85791015625,2441.284912109375,2403.849609375,2383.156494140625,2441.8203125,2404.19580078125,2522.0,2282.0
281.5,2456.813232421875,2462.551513671875,2384.8896484375,2385.858154296875,2441.283935546875,2403.86376953125,2383.1572265625,2441.81884765625,2404.210693359375,2522.0,2282.0
281.75,2456.38427734375,2462.617431640625,2346.448974609375,2350.1259765625,2438.637939453125,2393.672119140625,2346.275146484375,2439.267333984375,2393.6533203125,2522.0,2282.0
282.0,2456.383056640625,2462.607666015625,2346.51220703125,2350.174560546875,2438.649169921875,2393.67041015625,2346.326171875,2439.278564453125,2393.6513671875,2522.0,2282.0
282.25,2456.380859375,2462.62744140625,2346.50634765625,2350.18603515625,2438.645751953125,2393.661376953125,2346.337158203125,2439.27587890625,2393.64111328125,2522.0,2282.0
282.5,2456.383056640625,2462.61669921875,2346.483642578125,2350.174072265625,2438.6474609375,2394.947998046875,2347.593017578125,2439.277587890625,2393.63427734375,2522.0,2282.0
282.75,2456.3828125,2462.6220703125,2346.478271484375,2350.17578125,2438.6474609375,2393.655029296875,2346.326904296875,2439.27783203125,2393.634765625,2522.0,2282.0
283.0,2457.709716796875,2462.6181640625,2346.52099609375,2350.205810546875,2438.645751953125,2393.6533203125,2346.3583984375,2439.2763671875,2393.632568359375,2522.0,2282.0
283.25,2456.3837890625,2462.6171875,2346.483154296875,2350.17529296875,2438.648193359375,2393.655029296875,2346.326171875,2439.2783203125,2393.634765625,2522.0,2282.0
283.5,2456.38134765625,2463.953125,2346.53271484375,2350.199462890625,2439.977294921875,2393.658447265625,2346.3505859375,2439.28955078125,2393.63818359375,2522.0,2282.0
283.75,2455.818359375,2462.6865234375,2309.732421875,2314.04150390625,2435.535888671875,2384.86572265625,2308.96630859375,2436.25927734375,2384.668701171875,2522.0,2282.0
284.0,2455.820068359375,2462.6669921875,2309.758056640625,2314.066650390625,2436.864501953125,2384.8515625,2308.992431640625,2436.272705078125,2384.6533203125,2522.0,2282.0
284.25,2455.818115234375,2462.659423828125,2309.757568359375,2314.06640625,2435.548095703125,2384.852783203125,2308.9921875,2436.2724609375,2384.654541015625,2522.0,2282.0
284.5,2455.81689453125,2462.679931640625,2309.76611328125,2314.0791015625,2435.55029296875,2384.866943359375,2309.004638671875,2436.274169921875,2384.670166015625,2522.0,2282.0
284.75,2455.817138671875,2462.666259765625,2309.76611328125,2314.069580078125,2435.546630859375,2384.862060546875,2310.242919921875,2436.27099609375,2384.663818359375,2522.0,2282.0
285.0,2455.816650390625,2462.6640625,2309.753173828125,2314.066162109375,2435.54833984375,2384.859130859375,2308.991943359375,2436.272705078125,2384.660888671875,2522.0,2282.0
285.25,2455.81689453125,2462.662353515625,2309.75146484375,2314.0654296875,2435.548095703125,2384.859375,2308.9912109375,2436.2724609375,2384.6611328125,2522.0,2282.0
285.5,2455.81787109375,2462.66552734375,2309.765625,2315.322021484375,2435.544921875,2384.851318359375,2308.997314453125,2436.269775390625,2384.652587890625,2522.0,2282.0
285.75,2455.647216796875,2462.7138671875,2299.267333984375,2303.45556640625,2435.525390625,2381.61279296875,2297.876220703125,2436.448486328125,2381.333251953125,2522.0,2282.0
286.0,2455.64404296875,2462.708740234375,2299.2685546875,2303.45703125,2435.521728515625,2381.61572265625,2297.877685546875,2436.444580078125,2381.33642578125,2522.0,2282.0
286.25,2455.646240234375,2462.702392578125,2299.26611328125,2303.45654296875,2435.52197265625,2381.615234375,2297.876953125,2437.761474609375,2381.3359375,2522.0,2282.0
286.5,2455.64697265625,2462.705078125,2300.537841796875,2303.48193359375,2435.53662109375,2381.621337890625,2297.902587890625,2436.459228515625,2381.342041015625,2522.0,2282.0
286.75,2455.6455078125,2462.7099609375,2299.276611328125,2303.45556640625,2435.5244140625,2381.63134765625,2297.876220703125,2436.44677734375,2381.353759765625,2522.0,2282.0
287.0,2455.6455078125,2462.718017578125,2299.281982421875,2303.46630859375,2435.51806640625,2381.631591796875,2297.8876953125,2436.439697265625,2381.353759765625,2522.0,2282.0
287.25,2455.645751953125,2462.715087890625,2299.269287109375,2303.454833984375,2435.52294921875,2382.903564453125,2297.87548828125,2436.44580078125,2381.33740234375,2522.0,2282.0
287.5,2455.648681640625,2462.717041015625,2299.276123046875,2303.45654296875,2435.523193359375,2382.90380859375,2297.877197265625,2436.44580078125,2381.337646484375,2522.0,2282.0
287.75,2455.712158203125,2462.66943359375,2300.9130859375,2305.34619140625,2436.489501953125,2384.123046875,2299.861083984375,2437.405029296875,2384.000244140625,2522.0,2282.0
288.0,2455.715087890625,2464.0126953125,2300.893798828125,2305.33740234375,2436.493408203125,2384.122314453125,2299.85205078125,2437.40869140625,2384.0009765625,2522.0,2282.0
288.25,2455.71240234375,2462.6689453125,2300.88330078125,2305.33740234375,2437.81005859375,2384.121337890625,2299.852294921875,2437.408447265625,2384.0,2522.0,2282.0
288.5,2455.71484375,2462.67529296875,2300.899658203125,2305.33740234375,2436.493408203125,2384.12353515625,2299.85205078125,2438.725830078125,2385.29052734375,2522.0,2282.0
288.75,2455.71337890625,2462.67333984375,2302.1357421875,2305.338623046875,2436.496337890625,2384.12353515625,2299.853515625,2437.411376953125,2384.002197265625,2522.0,2282.0
289.0,2455.712890625,2462.693359375,2300.890869140625,2305.339599609375,2436.495849609375,2384.130126953125,2299.854736328125,2437.4111328125,2384.009033203125,2522.0,2282.0
289.25,2455.7138671875,2462.668212890625,2300.918701171875,2305.348876953125,2436.4921875,2384.12890625,2299.863525390625,2437.4072265625,2384.007568359375,2522.0,2282.0
289.5,2455.714599609375,2462.67626953125,2300.897216796875,2305.33740234375,2436.4931640625,2385.4111328125,2299.85205078125,2437.408447265625,2384.00146484375,2522.0,2282.0
289.75,2457.1796875,2462.699951171875,2307.44384765625,2311.747314453125,2435.9833984375,2383.600830078125,2306.5615234375,2436.875732421875,2383.26953125,2522.0,2282.0
