Time,Node 680.V1_rms,Node 680.V2_rms,Node 680.V3_rms,Node 684.V1_rms,Node 684.V3_rms,Node 692.V1_rms,Node 692.V2_rms,Node 692.V3_rms,UpperBound,LowerBound
262.5,2478.210205078125,2456.526611328125,2458.114013671875,2478.2216796875,2458.35791015625,2478.210205078125,2456.526611328125,2458.114013671875,2522.0,2282.0
262.75,2478.209228515625,2456.52685546875,2458.11376953125,2478.220703125,2458.35791015625,2478.209228515625,2456.52685546875,2458.11376953125,2522.0,2282.0
263.0,2478.210205078125,2456.52685546875,2458.11376953125,2478.2216796875,2458.35791015625,2478.210205078125,2456.52685546875,2458.11376953125,2522.0,2282.0
263.25,2478.210205078125,2456.52685546875,2458.11376953125,2478.2216796875,2458.35791015625,2478.210205078125,2456.52685546875,2458.11376953125,2522.0,2282.0
263.5,2478.210205078125,2456.526611328125,2459.442138671875,2478.2216796875,2459.6865234375,2478.210205078125,2456.526611328125,2459.442138671875,2522.0,2282.0
263.75,2478.204833984375,2456.527099609375,2458.112548828125,2478.216064453125,2458.3564453125,2478.204833984375,2456.527099609375,2458.112548828125,2522.0,2282.0
264.0,2478.21044921875,2456.526123046875,2458.11328125,2478.221923828125,2458.357421875,2478.21044921875,2456.526123046875,2458.11328125,2522.0,2282.0
264.25,2475.187744140625,2458.50146484375,2457.1328125,2475.1357421875,2457.41259765625,2475.187744140625,2458.50146484375,2457.1328125,2522.0,2282.0
264.5,2475.189208984375,2458.5,2457.133544921875,2475.137451171875,2457.413330078125,2475.189208984375,2458.5,2457.133544921875,2522.0,2282.0
264.75,2475.188720703125,2459.828369140625,2457.133544921875,2475.13671875,2457.413330078125,2475.188720703125,2459.828369140625,2457.133544921875,2522.0,2282.0
265.0,2475.1884765625,2458.499755859375,2457.13330078125,2475.136474609375,2457.4130859375,2475.1884765625,2458.499755859375,2457.13330078125,2522.0,2282.0
265.25,2475.189208984375,2458.49951171875,2458.46142578125,2475.137451171875,2458.741455078125,2475.189208984375,2458.49951171875,2458.46142578125,2522.0,2282.0
265.5,2475.189453125,2458.499755859375,2457.133544921875,2475.137451171875,2457.413330078125,2475.189453125,2458.499755859375,2457.133544921875,2522.0,2282.0
265.75,2475.18701171875,2458.500244140625,2457.133544921875,2475.13525390625,2457.413330078125,2475.18701171875,2458.500244140625,2457.133544921875,2522.0,2282.0
266.0,2475.186767578125,2458.500244140625,2457.13330078125,2475.135009765625,2457.4130859375,2475.186767578125,2458.500244140625,2457.13330078125,2522.0,2282.0
266.25,2477.10546875,2458.1611328125,2456.601806640625,2477.114501953125,2456.876708984375,2477.10546875,2458.1611328125,2456.601806640625,2522.0,2282.0
266.5,2477.105224609375,2458.1611328125,2456.60205078125,2477.114501953125,2456.876953125,2477.105224609375,2458.1611328125,2456.60205078125,2522.0,2282.0
266.75,2477.105224609375,2458.1611328125,2456.601806640625,2477.114501953125,2456.876953125,2477.105224609375,2458.1611328125,2456.601806640625,2522.0,2282.0
267.0,2477.1044921875,2459.489501953125,2456.601806640625,2477.113525390625,2456.876708984375,2477.1044921875,2459.489501953125,2456.601806640625,2522.0,2282.0
267.25,2477.10595703125,2458.1611328125,2456.60205078125,2477.114990234375,2456.877197265625,2477.10595703125,2458.1611328125,2456.60205078125,2522.0,2282.0
267.5,2477.105712890625,2458.1611328125,2456.60205078125,2477.11474609375,2456.876953125,2477.105712890625,2458.1611328125,2456.60205078125,2522.0,2282.0
267.75,2477.10595703125,2458.1611328125,2456.60205078125,2477.114990234375,2456.876953125,2477.10595703125,2458.1611328125,2456.60205078125,2522.0,2282.0
268.0,2477.104736328125,2458.160888671875,2456.601318359375,2477.11376953125,2456.876220703125,2477.104736328125,2458.160888671875,2456.601318359375,2522.0,2282.0
268.25,2477.841552734375,2457.693359375,2457.9765625,2477.7802734375,2458.37939453125,2477.841552734375,2457.693359375,2457.9765625,2522.0,2282.0
268.5,2477.841796875,2457.693359375,2457.97705078125,2477.780517578125,2458.380126953125,2477.841796875,2457.693359375,2457.97705078125,2522.0,2282.0
268.75,2477.841796875,2457.693359375,2457.97705078125,2477.780517578125,2458.3798828125,2477.841796875,2457.693359375,2457.97705078125,2522.0,2282.0
269.0,2477.841796875,2457.693359375,2457.97705078125,2477.780517578125,2458.380126953125,2477.841796875,2457.693359375,2457.97705078125,2522.0,2282.0
269.25,2477.8408203125,2457.693359375,2457.976806640625,2477.779541015625,2458.379638671875,2477.8408203125,2457.693359375,2457.976806640625,2522.0,2282.0
269.5,2477.841796875,2457.693359375,2457.97705078125,2477.780517578125,2458.380126953125,2477.841796875,2457.693359375,2457.97705078125,2522.0,2282.0
269.75,2477.841796875,2457.693359375,2459.305419921875,2477.780517578125,2459.70849609375,2477.841796875,2457.693359375,2459.305419921875,2522.0,2282.0
270.0,2477.84130859375,2457.693359375,2457.97705078125,2477.77978515625,2458.3798828125,2477.84130859375,2457.693359375,2457.97705078125,2522.0,2282.0
270.25,2477.798828125,2458.3623046875,2456.24609375,2477.7822265625,2456.4619140625,2477.798828125,2458.3623046875,2456.24609375,2522.0,2282.0
270.5,2477.802490234375,2458.362060546875,2456.246337890625,2477.785888671875,2456.462158203125,2477.802490234375,2458.362060546875,2456.246337890625,2522.0,2282.0
270.75,2477.802001953125,2458.362548828125,2456.24658203125,2477.785400390625,2456.46240234375,2477.802001953125,2458.362548828125,2456.24658203125,2522.0,2282.0
271.0,2477.800537109375,2459.691162109375,2456.246337890625,2477.783935546875,2456.462158203125,2477.800537109375,2459.691162109375,2456.246337890625,2522.0,2282.0
271.25,2477.80126953125,2458.36279296875,2456.246337890625,2477.78466796875,2456.462158203125,2477.80126953125,2458.36279296875,2456.246337890625,2522.0,2282.0
271.5,2477.80126953125,2458.36279296875,2456.24609375,2477.78466796875,2456.4619140625,2477.80126953125,2458.36279296875,2456.24609375,2522.0,2282.0
271.75,2477.802001953125,2458.36279296875,2456.24658203125,2477.785400390625,2456.46240234375,2477.802001953125,2458.36279296875,2456.24658203125,2522.0,2282.0
272.0,2479.14111328125,2458.36279296875,2457.57373046875,2479.12451171875,2457.789794921875,2479.14111328125,2458.36279296875,2457.57373046875,2522.0,2282.0
272.25,2478.540283203125,2457.0927734375,2458.921142578125,2478.507080078125,2459.351806640625,2478.540283203125,2457.0927734375,2458.921142578125,2522.0,2282.0
272.5,2478.53564453125,2457.09326171875,2458.922607421875,2478.50244140625,2459.353759765625,2478.53564453125,2457.09326171875,2458.922607421875,2522.0,2282.0
272.75,2478.541015625,2457.0927734375,2458.923095703125,2478.507568359375,2459.35400390625,2478.541015625,2457.0927734375,2458.923095703125,2522.0,2282.0
273.0,2478.541015625,2457.093017578125,2458.923095703125,2478.5078125,2459.35400390625,2478.541015625,2457.093017578125,2458.923095703125,2522.0,2282.0
273.25,2478.541015625,2457.0927734375,2458.923095703125,2478.5078125,2459.354248046875,2478.541015625,2457.0927734375,2458.923095703125,2522.0,2282.0
273.5,2478.54052734375,2458.420654296875,2458.923095703125,2478.50732421875,2459.35400390625,2478.54052734375,2458.420654296875,2458.923095703125,2522.0,2282.0
273.75,2478.540771484375,2457.0927734375,2458.923095703125,2478.507568359375,2459.35400390625,2478.540771484375,2457.0927734375,2458.923095703125,2522.0,2282.0
274.0,2478.541015625,2457.093017578125,2458.9228515625,2478.5078125,2459.35400390625,2478.541015625,2457.093017578125,2458.9228515625,2522.0,2282.0
274.25,2478.10009765625,2457.21728515625,2458.606689453125,2477.977783203125,2459.014404296875,2478.10009765625,2457.21728515625,2458.606689453125,2522.0,2282.0
274.5,2476.761474609375,2457.217041015625,2458.605712890625,2476.63916015625,2459.01318359375,2476.761474609375,2457.217041015625,2458.605712890625,2522.0,2282.0
274.75,2476.76123046875,2457.216796875,2458.6064453125,2476.638916015625,2459.01416015625,2476.76123046875,2457.216796875,2458.6064453125,2522.0,2282.0
275.0,2476.76123046875,2457.216796875,2458.6064453125,2476.638916015625,2459.01416015625,2476.76123046875,2457.216796875,2458.6064453125,2522.0,2282.0
275.25,2476.76123046875,2457.21728515625,2458.606689453125,2476.638916015625,2459.014404296875,2476.76123046875,2457.21728515625,2458.606689453125,2522.0,2282.0
275.5,2476.760986328125,2457.21728515625,2458.606689453125,2476.638671875,2459.014404296875,2476.760986328125,2457.21728515625,2458.606689453125,2522.0,2282.0
275.75,2476.760498046875,2457.21728515625,2458.606689453125,2476.638427734375,2459.014404296875,2476.760498046875,2457.21728515625,2458.606689453125,2522.0,2282.0
276.0,2476.76123046875,2457.21728515625,2458.606689453125,2476.63916015625,2459.014404296875,2476.76123046875,2457.21728515625,2458.606689453125,2522.0,2282.0
276.25,2476.928466796875,2456.863525390625,2459.750732421875,2476.930419921875,2460.11767578125,2476.928466796875,2456.863525390625,2459.750732421875,2522.0,2282.0
276.5,2475.5908203125,2456.863525390625,2459.750732421875,2475.5927734375,2460.11767578125,2475.5908203125,2456.863525390625,2459.750732421875,2522.0,2282.0
276.75,2475.5869140625,2456.863525390625,2459.748779296875,2475.5888671875,2460.115478515625,2475.5869140625,2456.863525390625,2459.748779296875,2522.0,2282.0
277.0,2475.591064453125,2456.863525390625,2459.750244140625,2475.593017578125,2460.1171875,2475.591064453125,2456.863525390625,2459.750244140625,2522.0,2282.0
277.25,2475.5908203125,2456.863525390625,2459.750732421875,2475.5927734375,2460.11767578125,2475.5908203125,2456.863525390625,2459.750732421875,2522.0,2282.0
277.5,2475.5908203125,2456.863525390625,2459.750732421875,2475.5927734375,2460.11767578125,2475.5908203125,2456.863525390625,2459.750732421875,2522.0,2282.0
277.75,2475.590087890625,2456.863525390625,2459.750732421875,2475.592041015625,2460.11767578125,2475.590087890625,2456.863525390625,2459.750732421875,2522.0,2282.0
278.0,2475.590087890625,2456.863525390625,2459.750732421875,2475.592041015625,2460.11767578125,2475.590087890625,2456.863525390625,2459.750732421875,2522.0,2282.0
278.25,2474.47265625,2457.570068359375,2459.13671875,2474.57568359375,2459.373291015625,2474.47265625,2457.570068359375,2459.13671875,2522.0,2282.0
278.5,2474.47314453125,2457.570068359375,2459.13671875,2474.576171875,2459.37353515625,2474.47314453125,2457.570068359375,2459.13671875,2522.0,2282.0
278.75,2475.810302734375,2457.5703125,2459.13623046875,2475.913330078125,2459.373046875,2475.810302734375,2457.5703125,2459.13623046875,2522.0,2282.0
279.0,2474.472412109375,2457.570068359375,2459.134521484375,2474.5751953125,2459.37109375,2474.472412109375,2457.570068359375,2459.134521484375,2522.0,2282.0
279.25,2474.472900390625,2457.569580078125,2459.1357421875,2474.575927734375,2459.37255859375,2474.472900390625,2457.569580078125,2459.1357421875,2522.0,2282.0
279.5,2474.472900390625,2457.5703125,2459.1357421875,2474.575927734375,2459.37255859375,2474.472900390625,2457.5703125,2459.1357421875,2522.0,2282.0
279.75,2474.47314453125,2457.5703125,2459.13623046875,2474.575927734375,2459.372802734375,2474.47314453125,2457.5703125,2459.13623046875,2522.0,2282.0
280.0,2474.47265625,2457.5703125,2459.13623046875,2474.575439453125,2459.373046875,2474.47265625,2457.5703125,2459.13623046875,2522.0,2282.0
280.25,2471.8994140625,2459.4736328125,2460.37109375,2471.90380859375,2460.707275390625,2471.8994140625,2459.4736328125,2460.37109375,2522.0,2282.0
280.5,2471.899169921875,2458.145263671875,2460.371337890625,2471.903564453125,2460.70751953125,2471.899169921875,2458.145263671875,2460.371337890625,2522.0,2282.0
280.75,2473.235595703125,2458.145263671875,2460.371337890625,2473.239990234375,2460.70751953125,2473.235595703125,2458.145263671875,2460.371337890625,2522.0,2282.0
281.0,2471.900390625,2458.14501953125,2460.369140625,2471.90478515625,2460.705078125,2471.900390625,2458.14501953125,2460.369140625,2522.0,2282.0
281.25,2471.89794921875,2458.145751953125,2460.370849609375,2471.90234375,2460.706787109375,2471.89794921875,2458.145751953125,2460.370849609375,2522.0,2282.0
281.5,2471.899658203125,2458.145263671875,2460.371337890625,2471.904052734375,2460.70751953125,2471.899658203125,2458.145263671875,2460.371337890625,2522.0,2282.0
281.75,2471.89990234375,2458.145263671875,2460.371337890625,2471.904052734375,2460.707275390625,2471.89990234375,2458.145263671875,2460.371337890625,2522.0,2282.0
282.0,2471.89990234375,2458.145263671875,2460.371337890625,2471.904296875,2460.70751953125,2471.89990234375,2458.145263671875,2460.371337890625,2522.0,2282.0
282.25,2474.876220703125,2457.5078125,2458.820068359375,2474.883056640625,2459.125732421875,2474.876220703125,2457.5078125,2458.820068359375,2522.0,2282.0
282.5,2474.875732421875,2458.835693359375,2458.820068359375,2474.88232421875,2459.12548828125,2474.875732421875,2458.835693359375,2458.820068359375,2522.0,2282.0
282.75,2474.876708984375,2457.5078125,2458.820068359375,2474.88330078125,2459.125732421875,2474.876708984375,2457.5078125,2458.820068359375,2522.0,2282.0
283.0,2476.214111328125,2457.507568359375,2460.14892578125,2476.220703125,2460.45458984375,2476.214111328125,2457.507568359375,2460.14892578125,2522.0,2282.0
283.25,2474.876708984375,2457.507568359375,2458.8203125,2474.883544921875,2459.125732421875,2474.876708984375,2457.507568359375,2458.8203125,2522.0,2282.0
283.5,2474.872314453125,2457.5078125,2458.819091796875,2474.879150390625,2459.12451171875,2474.872314453125,2457.5078125,2458.819091796875,2522.0,2282.0
283.75,2474.876708984375,2457.507568359375,2458.81982421875,2474.88330078125,2459.125244140625,2474.876708984375,2457.507568359375,2458.81982421875,2522.0,2282.0
284.0,2474.876708984375,2457.507568359375,2458.8203125,2474.88330078125,2459.125732421875,2474.876708984375,2457.507568359375,2458.8203125,2522.0,2282.0
284.25,2403.23583984375,2452.89990234375,2436.343017578125,2402.73291015625,2435.579345703125,2403.23583984375,2452.89990234375,2436.343017578125,2522.0,2282.0
284.5,2403.236083984375,2452.90380859375,2436.346923828125,2402.733154296875,2435.583251953125,2403.236083984375,2452.90380859375,2436.346923828125,2522.0,2282.0
284.75,2403.237548828125,2452.904052734375,2436.346435546875,2402.734619140625,2435.582763671875,2403.237548828125,2452.904052734375,2436.346435546875,2522.0,2282.0
285.0,2403.23828125,2452.90185546875,2436.347412109375,2402.7353515625,2435.583740234375,2403.23828125,2452.90185546875,2436.347412109375,2522.0,2282.0
285.25,2403.23828125,2454.231201171875,2436.34765625,2402.735595703125,2435.583984375,2403.23828125,2454.231201171875,2436.34765625,2522.0,2282.0
285.5,2403.240234375,2452.90380859375,2436.347412109375,2402.7373046875,2435.583740234375,2403.240234375,2452.90380859375,2436.347412109375,2522.0,2282.0
285.75,2403.239013671875,2452.90478515625,2436.3466796875,2402.736083984375,2435.583251953125,2403.239013671875,2452.90478515625,2436.3466796875,2522.0,2282.0
286.0,2403.2421875,2452.905029296875,2436.3466796875,2402.739501953125,2435.5830078125,2403.2421875,2452.905029296875,2436.3466796875,2522.0,2282.0
286.25,2403.5693359375,2452.56298828125,2437.418701171875,2403.0302734375,2436.71923828125,2403.5693359375,2452.56298828125,2437.418701171875,2522.0,2282.0
286.5,2403.5693359375,2452.561279296875,2436.102294921875,2403.0302734375,2435.4033203125,2403.5693359375,2452.561279296875,2436.102294921875,2522.0,2282.0
286.75,2404.867431640625,2452.5615234375,2436.104248046875,2404.328125,2435.40576171875,2404.867431640625,2452.5615234375,2436.104248046875,2522.0,2282.0
287.0,2403.569091796875,2452.560302734375,2436.10205078125,2403.030029296875,2435.403076171875,2403.569091796875,2452.560302734375,2436.10205078125,2522.0,2282.0
287.25,2403.569091796875,2452.560302734375,2436.103515625,2403.030029296875,2435.404541015625,2403.569091796875,2452.560302734375,2436.103515625,2522.0,2282.0
287.5,2403.56982421875,2452.56298828125,2436.103271484375,2403.031005859375,2435.404296875,2403.56982421875,2452.56298828125,2436.103271484375,2522.0,2282.0
287.75,2403.573486328125,2452.562255859375,2436.1025390625,2403.034423828125,2435.403564453125,2403.573486328125,2452.562255859375,2436.1025390625,2522.0,2282.0
288.0,2403.5703125,2452.5615234375,2436.1025390625,2403.03125,2435.403564453125,2403.5703125,2452.5615234375,2436.1025390625,2522.0,2282.0
288.25,2403.21484375,2452.81787109375,2437.147216796875,2402.76513671875,2436.503173828125,2403.21484375,2452.81787109375,2437.147216796875,2522.0,2282.0
288.5,2403.2197265625,2452.818115234375,2438.46435546875,2402.770263671875,2437.820068359375,2403.2197265625,2452.818115234375,2438.46435546875,2522.0,2282.0
288.75,2403.213623046875,2452.816650390625,2437.150390625,2402.763916015625,2436.50634765625,2403.213623046875,2452.816650390625,2437.150390625,2522.0,2282.0
289.0,2403.21337890625,2452.816650390625,2437.152099609375,2402.763671875,2436.508544921875,2403.21337890625,2452.816650390625,2437.152099609375,2522.0,2282.0
289.25,2403.214599609375,2452.816650390625,2437.147216796875,2402.764892578125,2436.50341796875,2403.214599609375,2452.816650390625,2437.147216796875,2522.0,2282.0
