Time,Node 611.V3_rms,Node 632.V2_rms,Node 632.V1_rms,Node 632.V3_rms,Node 633.V1_rms,Node 633.V2_rms,Node 633.V3_rms,Node 645.V2_rms,Node 645.V3_rms,UpperBound,LowerBound
264.75,2402.180908203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.137451171875,2460.5458984375,2460.616455078125,2457.353271484375,2461.15185546875,2522.0,2282.0
265.0,2402.181396484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.137451171875,2460.5458984375,2460.6162109375,2457.353515625,2461.15185546875,2522.0,2282.0
265.25,2403.491943359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.137451171875,2460.5458984375,2461.946044921875,2457.353515625,2461.15185546875,2522.0,2282.0
265.5,2402.1796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.137451171875,2461.87548828125,2460.6162109375,2457.352294921875,2461.15185546875,2522.0,2282.0
265.75,2402.181884765625,2462.223388671875,2460.8935546875,2460.8935546875,2460.137451171875,2460.5458984375,2460.616455078125,2457.353271484375,2461.151611328125,2522.0,2282.0
266.0,2402.189453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.137451171875,2460.5458984375,2460.616455078125,2457.353515625,2461.15185546875,2522.0,2282.0
266.25,2402.186279296875,2460.8935546875,2460.8935546875,2460.8935546875,2461.467041015625,2460.5458984375,2460.616455078125,2457.353271484375,2461.15185546875,2522.0,2282.0
266.5,2401.980224609375,2460.8935546875,2462.223388671875,2460.8935546875,2460.157470703125,2460.534423828125,2460.698974609375,2457.375244140625,2461.17333984375,2522.0,2282.0
266.75,2401.982666015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.157470703125,2460.534423828125,2460.698974609375,2458.703857421875,2461.173583984375,2522.0,2282.0
267.0,2401.984130859375,2460.8935546875,2460.8935546875,2460.8935546875,2460.157470703125,2460.534423828125,2460.698974609375,2457.375,2461.17333984375,2522.0,2282.0
267.25,2401.983154296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.157470703125,2460.534423828125,2460.698974609375,2457.375244140625,2461.17333984375,2522.0,2282.0
267.5,2402.001953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.157470703125,2460.534423828125,2462.028564453125,2457.375,2461.17333984375,2522.0,2282.0
267.75,2401.983642578125,2460.8935546875,2460.8935546875,2462.223388671875,2460.157470703125,2461.864013671875,2460.698974609375,2457.3740234375,2461.173095703125,2522.0,2282.0
268.0,2401.982177734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.157470703125,2461.864013671875,2460.698974609375,2457.376220703125,2461.173095703125,2522.0,2282.0
268.25,2401.991943359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.157470703125,2460.534423828125,2460.698974609375,2457.375244140625,2461.17333984375,2522.0,2282.0
268.5,2401.065185546875,2460.8935546875,2460.8935546875,2460.8935546875,2461.47802734375,2460.493408203125,2460.816650390625,2457.153564453125,2461.283203125,2522.0,2282.0
268.75,2401.065185546875,2460.8935546875,2462.223388671875,2460.8935546875,2460.1484375,2460.493408203125,2460.816650390625,2457.153564453125,2461.283203125,2522.0,2282.0
269.0,2401.064697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.1484375,2460.493408203125,2460.816650390625,2458.482177734375,2461.28369140625,2522.0,2282.0
269.25,2401.064697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.1484375,2460.493408203125,2460.816650390625,2457.153564453125,2461.283447265625,2522.0,2282.0
269.5,2401.065673828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.1484375,2460.493408203125,2460.816650390625,2457.15380859375,2461.283203125,2522.0,2282.0
269.75,2401.066650390625,2460.8935546875,2460.8935546875,2462.223388671875,2460.1484375,2460.493408203125,2460.816650390625,2457.153564453125,2461.283447265625,2522.0,2282.0
270.0,2401.064697265625,2460.8935546875,2460.8935546875,2462.223388671875,2460.1484375,2461.822998046875,2460.81640625,2457.152587890625,2461.282958984375,2522.0,2282.0
270.25,2401.06396484375,2462.223388671875,2460.8935546875,2460.8935546875,2460.1484375,2460.493408203125,2460.816650390625,2457.1533203125,2461.283203125,2522.0,2282.0
270.5,2400.509521484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.206787109375,2460.55078125,2460.747314453125,2457.1376953125,2461.377197265625,2522.0,2282.0
270.75,2400.513427734375,2460.8935546875,2460.8935546875,2460.8935546875,2461.536376953125,2460.55078125,2460.747314453125,2457.137451171875,2461.377197265625,2522.0,2282.0
271.0,2400.507080078125,2460.8935546875,2462.223388671875,2460.8935546875,2460.206787109375,2460.55078125,2460.747314453125,2457.1376953125,2461.377197265625,2522.0,2282.0
271.25,2400.509521484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.206787109375,2460.55078125,2460.747314453125,2458.466552734375,2461.377197265625,2522.0,2282.0
271.5,2400.509521484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.206787109375,2460.55078125,2460.747314453125,2457.137451171875,2461.377197265625,2522.0,2282.0
271.75,2400.510009765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.206787109375,2460.55078125,2460.747314453125,2457.1376953125,2461.377197265625,2522.0,2282.0
272.0,2400.51708984375,2460.8935546875,2460.8935546875,2462.223388671875,2460.206787109375,2460.55078125,2460.747314453125,2457.137451171875,2461.377197265625,2522.0,2282.0
272.25,2400.51025390625,2460.8935546875,2460.8935546875,2462.223388671875,2460.206787109375,2461.880615234375,2460.747314453125,2457.13671875,2461.376953125,2522.0,2282.0
272.5,2402.839111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.218505859375,2461.701904296875,2460.822509765625,2456.956787109375,2461.251220703125,2522.0,2282.0
272.75,2402.840576171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.218505859375,2460.372314453125,2460.822509765625,2456.95556640625,2461.25244140625,2522.0,2282.0
273.0,2402.841064453125,2460.8935546875,2460.8935546875,2460.8935546875,2461.548095703125,2460.372314453125,2460.822509765625,2456.955810546875,2461.25244140625,2522.0,2282.0
273.25,2402.8388671875,2460.8935546875,2462.223388671875,2460.8935546875,2460.218505859375,2460.372314453125,2460.822509765625,2456.955322265625,2461.25244140625,2522.0,2282.0
273.5,2402.841796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.218505859375,2460.372314453125,2460.822509765625,2456.95556640625,2461.25244140625,2522.0,2282.0
273.75,2402.839599609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.218505859375,2460.372314453125,2460.822509765625,2456.95556640625,2462.582275390625,2522.0,2282.0
274.0,2402.839599609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.218505859375,2460.372314453125,2460.822509765625,2456.95556640625,2461.25244140625,2522.0,2282.0
274.25,2404.150634765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.218505859375,2460.372314453125,2462.152099609375,2456.955810546875,2461.252197265625,2522.0,2282.0
274.5,2401.323974609375,2460.8935546875,2460.8935546875,2462.223388671875,2460.280029296875,2461.69873046875,2460.78759765625,2457.3896484375,2461.079345703125,2522.0,2282.0
274.75,2401.31689453125,2462.223388671875,2460.8935546875,2460.8935546875,2460.280029296875,2460.369140625,2460.78759765625,2457.390869140625,2461.0791015625,2522.0,2282.0
275.0,2401.326904296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.280029296875,2460.369140625,2460.78759765625,2457.390625,2461.079345703125,2522.0,2282.0
275.25,2401.322998046875,2460.8935546875,2460.8935546875,2460.8935546875,2461.609619140625,2460.369140625,2460.78759765625,2457.390869140625,2461.079345703125,2522.0,2282.0
275.5,2401.316162109375,2460.8935546875,2462.223388671875,2460.8935546875,2460.280029296875,2460.369140625,2460.78759765625,2457.390869140625,2461.079345703125,2522.0,2282.0
275.75,2401.31884765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.280029296875,2460.369140625,2460.78759765625,2458.719482421875,2461.07958984375,2522.0,2282.0
276.0,2401.317626953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.280029296875,2460.369140625,2460.78759765625,2458.718994140625,2461.079345703125,2522.0,2282.0
276.25,2401.317626953125,2460.8935546875,2460.8935546875,2460.8935546875,2460.277099609375,2460.306884765625,2462.117431640625,2457.474365234375,2462.409423828125,2522.0,2282.0
276.5,2401.79052734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.286376953125,2460.248291015625,2462.186279296875,2457.547119140625,2460.905029296875,2522.0,2282.0
276.75,2401.8115234375,2460.8935546875,2460.8935546875,2462.223388671875,2460.286376953125,2460.248291015625,2460.8564453125,2457.548095703125,2460.90478515625,2522.0,2282.0
277.0,2401.801025390625,2462.223388671875,2460.8935546875,2460.8935546875,2460.286376953125,2460.248291015625,2460.8564453125,2457.547119140625,2460.905029296875,2522.0,2282.0
277.25,2401.798583984375,2460.8935546875,2460.8935546875,2460.8935546875,2461.61572265625,2460.248291015625,2460.8564453125,2457.546875,2460.905029296875,2522.0,2282.0
277.5,2401.796142578125,2460.8935546875,2460.8935546875,2460.8935546875,2461.61572265625,2460.248291015625,2460.8564453125,2457.547119140625,2460.904052734375,2522.0,2282.0
277.75,2401.79443359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.286376953125,2460.248291015625,2460.8564453125,2457.547119140625,2460.9052734375,2522.0,2282.0
278.0,2401.794677734375,2460.8935546875,2460.8935546875,2460.8935546875,2460.286376953125,2460.248291015625,2460.8564453125,2457.54736328125,2460.9052734375,2522.0,2282.0
278.25,2401.793212890625,2460.8935546875,2460.8935546875,2460.8935546875,2460.4482421875,2460.248291015625,2460.8564453125,2457.546875,2460.905029296875,2522.0,2282.0
278.5,2414.079345703125,2460.8935546875,2460.8935546875,2460.8935546875,2460.80029296875,2460.47216796875,2461.078369140625,2458.941162109375,2461.5146484375,2522.0,2282.0
278.75,2414.065185546875,2460.8935546875,2460.8935546875,2460.8935546875,2460.80029296875,2460.47216796875,2462.408203125,2458.94091796875,2461.514404296875,2522.0,2282.0
279.0,2414.064453125,2460.8935546875,2460.8935546875,2460.8935546875,2460.80029296875,2461.802001953125,2461.078369140625,2458.940185546875,2461.5146484375,2522.0,2282.0
279.25,2414.064697265625,2460.8935546875,2460.8935546875,2460.8935546875,2460.80029296875,2461.8017578125,2461.078369140625,2458.941650390625,2461.51416015625,2522.0,2282.0
279.5,2414.067138671875,2460.8935546875,2460.8935546875,2460.8935546875,2460.80029296875,2460.47216796875,2461.078369140625,2458.941162109375,2461.514404296875,2522.0,2282.0
279.75,2414.063232421875,2460.8935546875,2460.8935546875,2460.8935546875,2462.1298828125,2460.47216796875,2461.078369140625,2458.94091796875,2461.514404296875,2522.0,2282.0
280.0,2414.072265625,2460.8935546875,2462.223388671875,2460.8935546875,2460.80029296875,2460.47216796875,2461.078369140625,2458.94091796875,2461.514404296875,2522.0,2282.0
280.25,2414.06494140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.80029296875,2460.47216796875,2461.078369140625,2460.27001953125,2461.514404296875,2522.0,2282.0
280.5,2416.06591796875,2460.8935546875,2460.8935546875,2460.8935546875,2460.8037109375,2460.475830078125,2461.048828125,2458.8818359375,2461.5654296875,2522.0,2282.0
280.75,2414.7646484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.8037109375,2460.475830078125,2461.048828125,2458.8818359375,2461.5654296875,2522.0,2282.0
281.0,2414.74951171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.8037109375,2460.475830078125,2462.378662109375,2458.8818359375,2461.5654296875,2522.0,2282.0
281.25,2414.750244140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.8037109375,2461.805419921875,2461.048828125,2458.880859375,2461.565673828125,2522.0,2282.0
281.5,2414.75146484375,2462.223388671875,2460.8935546875,2460.8935546875,2460.8037109375,2460.475830078125,2461.048828125,2458.8818359375,2461.567138671875,2522.0,2282.0
281.75,2414.746826171875,2460.8935546875,2460.8935546875,2460.8935546875,2460.8037109375,2460.475830078125,2461.048828125,2458.8818359375,2461.5654296875,2522.0,2282.0
282.0,2414.75732421875,2460.8935546875,2460.8935546875,2460.8935546875,2462.133544921875,2460.475830078125,2461.048828125,2458.8818359375,2461.5654296875,2522.0,2282.0
282.25,2414.756103515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.83740234375,2460.475830078125,2461.048828125,2458.881591796875,2461.565673828125,2522.0,2282.0
282.5,2413.56884765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.9306640625,2460.50634765625,2461.14208984375,2460.018798828125,2461.650146484375,2522.0,2282.0
282.75,2413.569580078125,2460.8935546875,2460.8935546875,2460.8935546875,2460.9306640625,2460.50634765625,2461.14208984375,2458.68994140625,2461.64990234375,2522.0,2282.0
283.0,2413.56640625,2460.8935546875,2460.8935546875,2460.8935546875,2460.930908203125,2460.50634765625,2461.14208984375,2458.690185546875,2461.64990234375,2522.0,2282.0
283.25,2413.56298828125,2460.8935546875,2460.8935546875,2462.223388671875,2460.9306640625,2460.50634765625,2461.14208984375,2458.690185546875,2461.64990234375,2522.0,2282.0
283.5,2413.561767578125,2460.8935546875,2460.8935546875,2462.223388671875,2460.930908203125,2461.8359375,2461.14208984375,2458.689453125,2461.649658203125,2522.0,2282.0
283.75,2413.5634765625,2462.223388671875,2460.8935546875,2460.8935546875,2460.9306640625,2460.50634765625,2461.14208984375,2458.68994140625,2461.64990234375,2522.0,2282.0
284.0,2413.5625,2460.8935546875,2460.8935546875,2460.8935546875,2460.930908203125,2460.50634765625,2461.14208984375,2458.68994140625,2461.64990234375,2522.0,2282.0
284.25,2413.571533203125,2460.8935546875,2462.223388671875,2460.8935546875,2460.930419921875,2460.5283203125,2461.14208984375,2458.6796875,2461.650146484375,2522.0,2282.0
284.5,2413.2958984375,2460.8935546875,2462.223388671875,2460.8935546875,2460.910888671875,2460.550537109375,2461.027587890625,2458.668212890625,2461.62841796875,2522.0,2282.0
284.75,2413.288818359375,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.550537109375,2461.027587890625,2459.996826171875,2461.62841796875,2522.0,2282.0
285.0,2414.603759765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.910888671875,2460.550537109375,2461.027587890625,2458.668212890625,2461.62841796875,2522.0,2282.0
285.25,2413.291015625,2460.8935546875,2460.8935546875,2460.8935546875,2460.91064453125,2460.550537109375,2462.357666015625,2458.668212890625,2462.958740234375,2522.0,2282.0
285.5,2413.287353515625,2460.8935546875,2460.8935546875,2460.8935546875,2460.910888671875,2460.55029296875,2462.357421875,2458.66845703125,2461.62841796875,2522.0,2282.0
285.75,2413.287841796875,2460.8935546875,2460.8935546875,2462.223388671875,2460.91064453125,2461.880126953125,2461.027587890625,2458.667236328125,2461.628173828125,2522.0,2282.0
286.0,2413.28662109375,2462.223388671875,2460.8935546875,2460.8935546875,2460.91064453125,2460.55029296875,2461.027587890625,2458.668212890625,2461.62841796875,2522.0,2282.0
286.25,2413.74658203125,2460.8935546875,2460.8935546875,2460.8935546875,2462.18798828125,2460.550537109375,2460.97265625,2458.66845703125,2461.611083984375,2522.0,2282.0
286.5,2414.7109375,2460.8935546875,2460.8935546875,2460.8935546875,2462.13671875,2460.637939453125,2460.862060546875,2458.85205078125,2461.5908203125,2522.0,2282.0
286.75,2414.72119140625,2460.8935546875,2462.223388671875,2460.8935546875,2460.806884765625,2460.637939453125,2460.862060546875,2458.852294921875,2461.5908203125,2522.0,2282.0
287.0,2414.714111328125,2460.8935546875,2460.8935546875,2460.8935546875,2460.806884765625,2460.637939453125,2460.862060546875,2460.1806640625,2461.5908203125,2522.0,2282.0
287.25,2414.73046875,2460.8935546875,2460.8935546875,2460.8935546875,2460.806884765625,2460.637939453125,2460.862060546875,2458.85205078125,2461.5908203125,2522.0,2282.0
287.5,2414.71923828125,2460.8935546875,2460.8935546875,2460.8935546875,2460.806884765625,2460.637939453125,2460.862060546875,2458.85205078125,2461.5908203125,2522.0,2282.0
287.75,2414.714599609375,2460.8935546875,2460.8935546875,2460.8935546875,2460.806884765625,2460.637939453125,2462.19189453125,2458.85205078125,2461.5908203125,2522.0,2282.0
288.0,2414.713134765625,2460.8935546875,2460.8935546875,2460.8935546875,2460.806884765625,2461.9677734375,2460.862060546875,2458.851318359375,2461.591064453125,2522.0,2282.0
288.25,2414.112060546875,2462.223388671875,2460.8935546875,2460.8935546875,2460.84423828125,2460.637939453125,2460.8828125,2458.85205078125,2461.625244140625,2522.0,2282.0
288.5,2412.7744140625,2460.8935546875,2460.8935546875,2460.8935546875,2460.87841796875,2460.677734375,2460.93310546875,2458.887939453125,2461.6806640625,2522.0,2282.0
288.75,2412.78076171875,2460.8935546875,2460.8935546875,2460.8935546875,2462.208251953125,2460.677734375,2460.93310546875,2458.8876953125,2461.6806640625,2522.0,2282.0
289.0,2412.779296875,2460.8935546875,2462.223388671875,2460.8935546875,2460.87841796875,2460.677734375,2460.93310546875,2458.8876953125,2461.680908203125,2522.0,2282.0
289.25,2412.780029296875,2460.8935546875,2460.8935546875,2460.8935546875,2460.87841796875,2460.677734375,2460.93310546875,2460.21630859375,2461.680908203125,2522.0,2282.0
289.5,2412.775146484375,2460.8935546875,2460.8935546875,2460.8935546875,2460.87841796875,2460.677734375,2460.93310546875,2458.887451171875,2461.6806640625,2522.0,2282.0
289.75,2412.77783203125,2460.8935546875,2460.8935546875,2460.8935546875,2460.87841796875,2460.677734375,2462.262939453125,2458.8876953125,2463.010986328125,2522.0,2282.0
