Time,Node 646.V2_rms,Node 646.V3_rms,Node 652.V1_rms,Node 671.V1_rms,Node 671.V2_rms,Node 671.V3_rms,Node 675.V1_rms,Node 675.V2_rms,Node 675.V3_rms,UpperBound,LowerBound
259.5,2458.45556640625,2459.518798828125,2406.4375,2408.243408203125,2449.924072265625,2438.017333984375,2406.750244140625,2449.98779296875,2437.074951171875,2522.0,2282.0
259.75,2458.45556640625,2459.521484375,2406.42919921875,2408.243408203125,2449.92529296875,2438.017333984375,2406.75,2449.989013671875,2438.39208984375,2522.0,2282.0
260.0,2458.45556640625,2459.517822265625,2406.446533203125,2408.249267578125,2449.92578125,2439.3349609375,2406.755859375,2449.989501953125,2438.39208984375,2522.0,2282.0
260.25,2459.3388671875,2460.5087890625,2480.1396484375,2479.9296875,2452.840576171875,2449.105224609375,2480.573974609375,2452.791015625,2448.6796875,2522.0,2282.0
260.5,2461.397705078125,2462.449951171875,2479.307373046875,2479.103515625,2458.41748046875,2457.4638671875,2479.733154296875,2456.99072265625,2457.372314453125,2522.0,2282.0
260.75,2462.725341796875,2461.10400390625,2479.322265625,2479.1044921875,2457.089599609375,2457.4638671875,2479.734130859375,2456.99072265625,2457.372314453125,2522.0,2282.0
261.0,2461.39501953125,2461.09814453125,2479.318359375,2479.1044921875,2457.089599609375,2457.4638671875,2479.734130859375,2456.99072265625,2457.372314453125,2522.0,2282.0
261.25,2461.387451171875,2461.113037109375,2480.668212890625,2480.444091796875,2457.089599609375,2458.7919921875,2481.07421875,2456.99072265625,2458.7001953125,2522.0,2282.0
261.5,2461.39501953125,2461.122314453125,2479.297607421875,2479.103759765625,2457.089599609375,2457.4638671875,2479.7333984375,2456.990478515625,2457.372314453125,2522.0,2282.0
261.75,2461.393310546875,2461.10009765625,2479.310791015625,2479.1044921875,2457.0888671875,2457.46337890625,2479.734130859375,2456.989990234375,2457.37158203125,2522.0,2282.0
262.0,2461.392333984375,2461.11083984375,2479.314697265625,2479.104248046875,2457.089111328125,2457.46337890625,2479.73388671875,2456.989990234375,2457.371826171875,2522.0,2282.0
262.25,2461.37744140625,2461.15234375,2478.36083984375,2478.27099609375,2456.865966796875,2457.83447265625,2478.902099609375,2456.734130859375,2457.806884765625,2522.0,2282.0
262.5,2461.3603515625,2461.18408203125,2478.3046875,2478.210205078125,2456.526611328125,2458.114013671875,2478.842041015625,2456.317138671875,2458.133056640625,2522.0,2282.0
262.75,2461.3603515625,2462.529052734375,2478.301025390625,2478.209228515625,2456.52685546875,2458.11376953125,2478.84130859375,2456.317138671875,2458.133056640625,2522.0,2282.0
263.0,2462.690185546875,2461.18701171875,2478.318603515625,2478.210205078125,2456.52685546875,2458.11376953125,2478.842041015625,2456.3173828125,2458.133056640625,2522.0,2282.0
263.25,2462.6904296875,2461.184326171875,2478.301513671875,2478.210205078125,2456.52685546875,2458.11376953125,2478.842041015625,2456.317138671875,2458.133056640625,2522.0,2282.0
263.5,2461.3603515625,2461.17724609375,2478.320068359375,2478.210205078125,2456.526611328125,2459.442138671875,2478.842041015625,2456.317138671875,2459.46142578125,2522.0,2282.0
263.75,2461.3603515625,2461.18017578125,2478.2978515625,2478.204833984375,2456.527099609375,2458.112548828125,2478.836181640625,2456.317626953125,2458.1318359375,2522.0,2282.0
264.0,2461.362060546875,2461.188720703125,2478.2958984375,2478.21044921875,2456.526123046875,2458.112548828125,2478.84228515625,2456.31640625,2458.132568359375,2522.0,2282.0
264.25,2461.20751953125,2461.30029296875,2475.042236328125,2475.187744140625,2458.50146484375,2457.1328125,2475.52001953125,2458.503173828125,2457.14013671875,2522.0,2282.0
264.5,2461.20849609375,2461.30712890625,2475.05859375,2475.189208984375,2458.5,2457.133544921875,2475.521728515625,2458.501708984375,2457.140869140625,2522.0,2282.0
264.75,2461.209716796875,2462.644775390625,2475.061279296875,2475.188720703125,2459.828369140625,2457.133544921875,2475.52099609375,2459.830322265625,2457.140869140625,2522.0,2282.0
265.0,2461.206298828125,2461.31005859375,2475.056396484375,2475.1884765625,2458.499755859375,2457.13330078125,2475.520751953125,2458.501708984375,2457.140380859375,2522.0,2282.0
265.25,2461.208740234375,2461.314453125,2475.054443359375,2475.189208984375,2458.49951171875,2458.46142578125,2475.521728515625,2458.501220703125,2458.46875,2522.0,2282.0
265.5,2461.2080078125,2461.312255859375,2475.048583984375,2475.189453125,2458.499755859375,2457.133544921875,2475.521728515625,2458.501708984375,2457.140869140625,2522.0,2282.0
265.75,2461.208251953125,2461.3115234375,2475.057373046875,2475.18701171875,2458.500244140625,2457.133544921875,2475.519287109375,2458.501953125,2457.140869140625,2522.0,2282.0
266.0,2461.208984375,2461.304443359375,2475.04638671875,2475.186767578125,2458.500244140625,2457.13330078125,2475.51904296875,2458.501953125,2457.140625,2522.0,2282.0
266.25,2461.169677734375,2461.267333984375,2477.195556640625,2477.10546875,2458.1611328125,2456.601806640625,2477.55029296875,2458.207763671875,2456.43212890625,2522.0,2282.0
266.5,2461.173583984375,2461.270263671875,2477.178955078125,2477.105224609375,2458.1611328125,2456.60205078125,2477.55029296875,2458.207763671875,2456.432373046875,2522.0,2282.0
266.75,2461.173583984375,2461.2685546875,2477.1923828125,2477.105224609375,2458.1611328125,2456.601806640625,2477.55029296875,2458.207763671875,2456.432373046875,2522.0,2282.0
267.0,2461.173828125,2462.623291015625,2477.189453125,2477.1044921875,2459.489501953125,2456.601806640625,2477.54931640625,2458.207763671875,2456.43212890625,2522.0,2282.0
267.25,2462.501708984375,2461.26513671875,2477.197509765625,2477.10595703125,2458.1611328125,2456.60205078125,2477.55078125,2458.207763671875,2456.4326171875,2522.0,2282.0
267.5,2461.17724609375,2461.2763671875,2477.191162109375,2477.105712890625,2458.1611328125,2456.60205078125,2477.55078125,2458.207763671875,2456.432373046875,2522.0,2282.0
267.75,2461.174560546875,2461.2685546875,2477.210205078125,2477.10595703125,2458.1611328125,2456.60205078125,2477.55078125,2458.207763671875,2457.759765625,2522.0,2282.0
268.0,2461.17333984375,2461.2783203125,2477.20751953125,2477.104736328125,2458.160888671875,2456.601318359375,2477.549560546875,2458.20751953125,2456.431640625,2522.0,2282.0
268.25,2461.343505859375,2461.220703125,2477.690673828125,2477.841552734375,2457.693359375,2457.9765625,2478.439697265625,2457.673828125,2457.816162109375,2522.0,2282.0
268.5,2461.34375,2461.22607421875,2477.69775390625,2477.841796875,2457.693359375,2457.97705078125,2478.43994140625,2457.673828125,2457.81689453125,2522.0,2282.0
268.75,2461.342041015625,2461.22265625,2477.68994140625,2477.841796875,2457.693359375,2457.97705078125,2478.43994140625,2457.673828125,2457.816650390625,2522.0,2282.0
269.0,2461.34375,2461.226806640625,2477.693359375,2477.841796875,2457.693359375,2457.97705078125,2478.43994140625,2457.673828125,2457.81689453125,2522.0,2282.0
269.25,2461.34375,2461.21923828125,2477.695556640625,2477.8408203125,2457.693359375,2457.976806640625,2478.43896484375,2457.674072265625,2457.81640625,2522.0,2282.0
269.5,2462.673828125,2461.220458984375,2477.70703125,2477.841796875,2457.693359375,2457.97705078125,2478.43994140625,2457.673828125,2457.81689453125,2522.0,2282.0
269.75,2461.34375,2461.230712890625,2477.702880859375,2477.841796875,2457.693359375,2459.305419921875,2478.43994140625,2457.673828125,2459.14501953125,2522.0,2282.0
270.0,2461.345458984375,2461.208740234375,2477.693359375,2477.84130859375,2457.693359375,2457.97705078125,2478.439208984375,2457.673828125,2457.816650390625,2522.0,2282.0
270.25,2461.433837890625,2461.375,2477.767333984375,2477.798828125,2458.3623046875,2456.24609375,2478.267822265625,2458.433349609375,2456.06494140625,2522.0,2282.0
270.5,2461.431396484375,2461.3720703125,2477.773681640625,2477.802490234375,2458.362060546875,2456.246337890625,2478.271728515625,2458.433349609375,2456.06494140625,2522.0,2282.0
270.75,2461.431640625,2461.3603515625,2477.7783203125,2477.802001953125,2458.362548828125,2456.24658203125,2478.271240234375,2458.433837890625,2456.065185546875,2522.0,2282.0
271.0,2461.431640625,2461.369384765625,2477.780517578125,2477.800537109375,2459.691162109375,2456.246337890625,2478.269775390625,2459.762451171875,2456.06494140625,2522.0,2282.0
271.25,2461.4326171875,2461.373046875,2477.7783203125,2477.80126953125,2458.36279296875,2456.246337890625,2478.2705078125,2458.433837890625,2456.06494140625,2522.0,2282.0
271.5,2461.430908203125,2462.693115234375,2477.794921875,2477.80126953125,2458.36279296875,2456.24609375,2478.2705078125,2458.433837890625,2456.06494140625,2522.0,2282.0
271.75,2462.76171875,2461.36279296875,2477.7880859375,2477.802001953125,2458.36279296875,2456.24658203125,2478.271240234375,2458.433837890625,2456.065185546875,2522.0,2282.0
272.0,2461.431640625,2461.374267578125,2479.11279296875,2479.14111328125,2458.36279296875,2457.57373046875,2479.610595703125,2458.433837890625,2457.392333984375,2522.0,2282.0
272.25,2461.17333984375,2461.271484375,2478.501953125,2478.540283203125,2457.0927734375,2458.921142578125,2479.21484375,2456.962890625,2458.910400390625,2522.0,2282.0
272.5,2461.173583984375,2461.271240234375,2478.505126953125,2478.53564453125,2457.09326171875,2458.922607421875,2479.209716796875,2456.96337890625,2458.912109375,2522.0,2282.0
272.75,2461.175537109375,2461.275146484375,2478.515625,2478.541015625,2457.0927734375,2458.923095703125,2479.215576171875,2456.963134765625,2458.91259765625,2522.0,2282.0
273.0,2461.17333984375,2461.28857421875,2478.5107421875,2478.541015625,2457.093017578125,2458.923095703125,2479.215576171875,2456.963134765625,2458.91259765625,2522.0,2282.0
273.25,2461.17529296875,2461.278076171875,2478.50927734375,2478.541015625,2457.0927734375,2458.923095703125,2479.215576171875,2456.963134765625,2458.91259765625,2522.0,2282.0
273.5,2461.173583984375,2462.59716796875,2478.5,2478.54052734375,2458.420654296875,2458.923095703125,2479.215087890625,2458.290771484375,2458.91259765625,2522.0,2282.0
273.75,2462.50244140625,2461.27783203125,2478.5126953125,2478.540771484375,2457.0927734375,2458.923095703125,2479.21533203125,2456.962890625,2458.91259765625,2522.0,2282.0
274.0,2461.173583984375,2461.27197265625,2478.496826171875,2478.541015625,2457.093017578125,2458.9228515625,2479.215576171875,2456.963134765625,2458.912353515625,2522.0,2282.0
274.25,2461.2578125,2461.181396484375,2477.736328125,2478.10009765625,2457.21728515625,2458.606689453125,2478.696533203125,2457.007080078125,2459.99072265625,2522.0,2282.0
274.5,2461.2578125,2461.21142578125,2476.393310546875,2476.761474609375,2457.217041015625,2458.605712890625,2477.357666015625,2457.0068359375,2458.6611328125,2522.0,2282.0
274.75,2461.2578125,2461.194091796875,2476.388671875,2476.76123046875,2457.216796875,2458.6064453125,2477.357421875,2457.006591796875,2458.661865234375,2522.0,2282.0
275.0,2461.257568359375,2461.19189453125,2476.3857421875,2476.76123046875,2457.216796875,2458.6064453125,2477.357666015625,2457.006591796875,2458.661865234375,2522.0,2282.0
275.25,2461.2578125,2461.19287109375,2476.388916015625,2476.76123046875,2457.21728515625,2458.606689453125,2477.357421875,2457.007080078125,2458.662109375,2522.0,2282.0
275.5,2461.2578125,2461.20703125,2476.384033203125,2476.760986328125,2457.21728515625,2458.606689453125,2477.357177734375,2457.007080078125,2458.662109375,2522.0,2282.0
275.75,2461.260986328125,2462.52490234375,2476.372802734375,2476.760498046875,2457.21728515625,2458.606689453125,2477.35693359375,2457.007080078125,2458.662109375,2522.0,2282.0
276.0,2461.259033203125,2461.188232421875,2476.392822265625,2476.76123046875,2457.21728515625,2458.606689453125,2477.357666015625,2457.007080078125,2458.662109375,2522.0,2282.0
276.25,2462.53466796875,2461.091796875,2476.997314453125,2476.928466796875,2456.863525390625,2459.750732421875,2477.40234375,2456.55908203125,2460.081298828125,2522.0,2282.0
276.5,2461.2041015625,2461.07421875,2475.6767578125,2475.5908203125,2456.863525390625,2459.750732421875,2476.064453125,2456.55908203125,2460.081298828125,2522.0,2282.0
276.75,2461.204833984375,2461.086181640625,2475.678955078125,2475.5869140625,2456.863525390625,2459.748779296875,2476.060546875,2456.559326171875,2460.0791015625,2522.0,2282.0
277.0,2461.20458984375,2461.089111328125,2475.671630859375,2475.591064453125,2456.863525390625,2459.750244140625,2476.06494140625,2456.55908203125,2460.080810546875,2522.0,2282.0
277.25,2461.20458984375,2461.0927734375,2475.66552734375,2475.5908203125,2456.863525390625,2459.750732421875,2476.064453125,2456.55908203125,2460.0810546875,2522.0,2282.0
277.5,2461.20458984375,2461.100830078125,2475.66796875,2475.5908203125,2456.863525390625,2459.750732421875,2476.064453125,2456.55908203125,2460.081298828125,2522.0,2282.0
277.75,2461.204833984375,2461.0810546875,2475.68115234375,2475.590087890625,2456.863525390625,2459.750732421875,2476.06396484375,2456.55908203125,2460.081298828125,2522.0,2282.0
278.0,2461.2080078125,2462.41357421875,2475.67431640625,2475.590087890625,2456.863525390625,2459.750732421875,2476.063720703125,2456.55908203125,2460.081298828125,2522.0,2282.0
278.25,2461.222900390625,2461.150634765625,2474.91015625,2474.47265625,2457.570068359375,2459.13671875,2474.763916015625,2457.41064453125,2459.5009765625,2522.0,2282.0
278.5,2462.5537109375,2461.17138671875,2474.898193359375,2474.47314453125,2457.570068359375,2459.13671875,2474.764404296875,2457.41064453125,2459.5009765625,2522.0,2282.0
278.75,2461.222900390625,2461.150634765625,2476.23681640625,2475.810302734375,2457.5703125,2459.13623046875,2476.1015625,2457.410888671875,2459.500732421875,2522.0,2282.0
279.0,2461.222900390625,2461.169921875,2474.909423828125,2474.472412109375,2457.570068359375,2459.134521484375,2474.763427734375,2457.41064453125,2459.49853515625,2522.0,2282.0
279.25,2461.222900390625,2461.161376953125,2474.912841796875,2474.472900390625,2457.569580078125,2459.1357421875,2474.76416015625,2457.41015625,2459.500244140625,2522.0,2282.0
279.5,2461.222900390625,2461.161865234375,2474.89013671875,2474.472900390625,2457.5703125,2459.1357421875,2474.76416015625,2457.41064453125,2459.500244140625,2522.0,2282.0
279.75,2461.22509765625,2461.16162109375,2474.90673828125,2474.47314453125,2457.5703125,2459.13623046875,2474.76416015625,2457.410888671875,2459.50048828125,2522.0,2282.0
280.0,2461.222900390625,2461.15478515625,2474.9033203125,2474.47265625,2457.5703125,2459.13623046875,2474.763671875,2457.410888671875,2459.50048828125,2522.0,2282.0
280.25,2461.240478515625,2461.11767578125,2471.97802734375,2471.8994140625,2459.4736328125,2460.37109375,2472.132568359375,2459.3251953125,2460.857421875,2522.0,2282.0
280.5,2462.569580078125,2461.123046875,2471.982666015625,2471.899169921875,2458.145263671875,2460.371337890625,2472.13232421875,2457.996826171875,2460.857666015625,2522.0,2282.0
280.75,2461.239501953125,2461.135986328125,2473.32373046875,2473.235595703125,2458.145263671875,2460.371337890625,2473.46875,2457.99658203125,2460.857666015625,2522.0,2282.0
281.0,2461.245361328125,2461.109619140625,2471.998779296875,2471.900390625,2458.14501953125,2460.369140625,2472.133544921875,2457.99658203125,2460.855224609375,2522.0,2282.0
281.25,2461.2373046875,2461.119873046875,2471.984130859375,2471.89794921875,2458.145751953125,2460.370849609375,2472.130859375,2457.997314453125,2460.857177734375,2522.0,2282.0
281.5,2461.241943359375,2461.1259765625,2471.9873046875,2471.899658203125,2458.145263671875,2460.371337890625,2472.1328125,2457.996826171875,2460.857666015625,2522.0,2282.0
281.75,2461.239990234375,2461.123779296875,2471.982421875,2471.89990234375,2458.145263671875,2460.371337890625,2472.1328125,2457.996826171875,2460.857666015625,2522.0,2282.0
282.0,2461.240478515625,2461.113525390625,2471.982666015625,2471.89990234375,2458.145263671875,2460.371337890625,2472.1328125,2457.996826171875,2460.857666015625,2522.0,2282.0
282.25,2461.348876953125,2461.227294921875,2474.96044921875,2474.876220703125,2457.5078125,2458.820068359375,2475.30517578125,2457.380615234375,2459.032958984375,2522.0,2282.0
282.5,2461.342041015625,2462.55078125,2474.97509765625,2474.875732421875,2458.835693359375,2458.820068359375,2475.3046875,2457.380615234375,2459.032958984375,2522.0,2282.0
282.75,2461.349365234375,2461.216064453125,2474.9677734375,2474.876708984375,2457.5078125,2458.820068359375,2475.3056640625,2457.380615234375,2459.032958984375,2522.0,2282.0
283.0,2461.345703125,2461.236572265625,2476.298095703125,2476.214111328125,2457.507568359375,2460.14892578125,2476.643310546875,2457.380615234375,2460.362060546875,2522.0,2282.0
283.25,2461.343994140625,2461.22607421875,2474.96923828125,2474.876708984375,2457.507568359375,2458.8203125,2475.3056640625,2457.38037109375,2459.033203125,2522.0,2282.0
283.5,2461.342529296875,2461.22265625,2474.95751953125,2474.872314453125,2457.5078125,2458.819091796875,2475.301025390625,2457.380615234375,2459.03173828125,2522.0,2282.0
